Audio file|Sentence
synthetic/en/en65.flac|The visiting professor eagerly studied her favorite book before lunch.
synthetic/en/en66.flac|Her sister warmly greeted his new bicycle for the second time.
synthetic/en/en67.flac|The bus driver carefully read the heavy door before lunch.
synthetic/en/en68.flac|A famous writer happily painted a strange map without a word.
synthetic/en/en69.flac|Our manager lazily ignored her favorite book in the early morning.
synthetic/en/en70.flac|Her sister calmly described the long report for the second time.
synthetic/en/en71.flac|The new doctor silently watched the wooden fence after the storm.
synthetic/en/en72.flac|A famous writer slowly repaired the school bell while everyone watched.
synthetic/en/en73.flac|The tall stranger calmly described a quiet corner on a rainy afternoon.
synthetic/en/en74.flac|The old man bravely entered his new bicycle after the storm.
synthetic/en/en75.flac|Her sister neatly folded her favorite book on a rainy afternoon.
synthetic/en/en76.flac|The old man slowly repaired the kitchen table without a word.
synthetic/en/en77.flac|The old man cheerfully shared the long report near the river.
synthetic/en/en78.flac|My neighbor bravely entered an old letter near the river.
synthetic/en/en79.flac|The quiet boy thoroughly checked an empty box before lunch.
synthetic/en/en80.flac|My colleague nervously opened an empty box during the meeting.
synthetic/en/en81.flac|The night nurse slowly repaired a quiet corner in the early morning.
synthetic/en/en82.flac|Our manager suddenly noticed the kitchen table on a rainy afternoon.
synthetic/en/en83.flac|The old man gently lifted a fresh loaf under the bright lamp.
synthetic/en/en84.flac|My aunt patiently explained the small garden in the early morning.
synthetic/en/en85.flac|The visiting professor gently lifted a strange map under the bright lamp.
synthetic/en/en86.flac|The new doctor eagerly studied the long report while everyone watched.
synthetic/en/en87.flac|A young student neatly folded the front gate in the early morning.
synthetic/en/en88.flac|My aunt silently watched a fresh loaf after the storm.
synthetic/en/en89.flac|My colleague cheerfully shared the wooden fence on a rainy afternoon.
synthetic/en/en90.flac|The old man silently watched an old letter without a word.
synthetic/en/en91.flac|The night nurse neatly folded a torn page during the meeting.
synthetic/en/en92.flac|His best friend carefully read the small garden on a rainy afternoon.
synthetic/en/en93.flac|Their coach slowly repaired her favorite book in the early morning.
synthetic/en/en94.flac|The chief engineer thoroughly checked her favorite book during the meeting.
synthetic/en/en95.flac|A tired traveler quietly closed a torn page on a rainy afternoon.
synthetic/en/en96.flac|A curious child quietly closed a torn page while everyone watched.
synthetic/en/en97.flac|My neighbor gently lifted the front gate on a rainy afternoon.
synthetic/en/en98.flac|A kind volunteer happily painted the heavy door in the early morning.
synthetic/en/en99.flac|A curious child eagerly studied the school bell on a rainy afternoon.
synthetic/en/en100.flac|A tired traveler bravely entered his new bicycle before lunch.
synthetic/en/en101.flac|The tall stranger boldly defended the front gate for the second time.
synthetic/en/en102.flac|The new doctor boldly defended a fresh loaf under the bright lamp.
synthetic/en/en103.flac|Her sister neatly folded the front gate while everyone watched.
synthetic/en/en104.flac|The visiting professor warmly greeted the dusty window for the second time.
synthetic/en/en105.flac|Her sister boldly defended an old letter after the storm.
synthetic/en/en106.flac|My neighbor cheerfully shared the front gate without a word.
synthetic/en/en107.flac|The night nurse lazily ignored the front gate for the second time.
synthetic/en/en108.flac|A curious child calmly described a rusty key for the second time.
synthetic/en/en109.flac|The quiet boy proudly finished the heavy door after the storm.
synthetic/en/en110.flac|The quiet boy lazily ignored the kitchen table while everyone watched.
synthetic/en/en111.flac|Her sister warmly greeted a quiet corner during the meeting.
synthetic/en/en112.flac|Our gardener lazily ignored their family photo without a word.
synthetic/en/en113.flac|Our gardener happily painted a broken clock after the storm.
synthetic/en/en114.flac|The new doctor happily painted a torn page for the second time.
synthetic/en/en115.flac|My aunt thoroughly checked the school bell near the river.
synthetic/en/en116.flac|A curious child silently watched a fresh loaf in the early morning.
synthetic/en/en117.flac|The tall stranger carefully read the kitchen table during the meeting.
synthetic/en/en118.flac|A famous writer eagerly studied the dusty window under the bright lamp.
synthetic/en/en119.flac|Our manager carefully read their family photo after the storm.
synthetic/en/en120.flac|Their coach calmly described a fresh loaf before lunch.
synthetic/en/en121.flac|The shop owner happily painted the heavy door in the early morning.
synthetic/en/en122.flac|The chief engineer gently lifted the wooden fence before lunch.
synthetic/en/en123.flac|The new doctor cheerfully shared a strange map while everyone watched.
synthetic/en/en124.flac|A kind volunteer silently watched the kitchen table under the bright lamp.
synthetic/en/en125.flac|The new doctor carefully read the front gate during the meeting.
synthetic/en/en126.flac|The bus driver suddenly noticed the school bell while everyone watched.
synthetic/en/en127.flac|The teacher quietly closed their family photo before lunch.
synthetic/en/en128.flac|The new doctor proudly finished a torn page on a rainy afternoon.
synthetic/en/en129.flac|My colleague cheerfully shared the wooden fence during the meeting.
synthetic/en/en130.flac|His best friend boldly defended the school bell under the bright lamp.
synthetic/en/en131.flac|A young student silently watched an old letter for the second time.
synthetic/en/en132.flac|The new doctor quietly closed a quiet corner near the river.
synthetic/en/en133.flac|My aunt slowly repaired the kitchen table during the meeting.
synthetic/en/en134.flac|The shop owner carefully read the small garden before lunch.
synthetic/en/en135.flac|The visiting professor bravely entered the dusty window during the meeting.
synthetic/en/en136.flac|The little girl lazily ignored the long report while everyone watched.
synthetic/en/en137.flac|My grandfather slowly repaired the morning paper without a word.
synthetic/en/en138.flac|The little girl boldly defended a broken clock while everyone watched.
synthetic/en/en139.flac|The quiet boy bravely entered the small garden before lunch.
synthetic/en/en140.flac|The night nurse warmly greeted the small garden on a rainy afternoon.
synthetic/en/en141.flac|My grandfather lazily ignored her favorite book in the early morning.
synthetic/en/en142.flac|Her sister boldly defended his new bicycle under the bright lamp.
synthetic/en/en143.flac|Our manager proudly finished an empty box in the early morning.
synthetic/en/en144.flac|A tired traveler neatly folded an empty box in the early morning.
synthetic/en/en145.flac|The new doctor quietly closed a rusty key under the bright lamp.
synthetic/en/en146.flac|My neighbor quietly closed a torn page for the second time.
synthetic/en/en147.flac|The little girl suddenly noticed the front gate after the storm.
synthetic/en/en148.flac|Our gardener cheerfully shared a torn page for the second time.
synthetic/en/en149.flac|Her sister quickly cleaned their family photo during the meeting.
synthetic/en/en150.flac|The bus driver quickly cleaned a rusty key without a word.
synthetic/en/en151.flac|Her sister proudly finished the morning paper near the river.
synthetic/en/en152.flac|A tired traveler quickly cleaned an old letter without a word.
synthetic/en/en153.flac|The quiet boy cheerfully shared the school bell near the river.
synthetic/en/en154.flac|The tall stranger nervously opened the dusty window while everyone watched.
synthetic/en/en155.flac|The shop owner bravely entered a torn page without a word.
synthetic/en/en156.flac|The little girl carefully read the wooden fence without a word.
synthetic/en/en157.flac|Our manager boldly defended a rusty key before lunch.
synthetic/en/en158.flac|The little girl boldly defended a broken clock on a rainy afternoon.
synthetic/en/en159.flac|A curious child silently watched the long report before lunch.
synthetic/en/en160.flac|A famous writer boldly defended the kitchen table while everyone watched.
synthetic/en/en161.flac|The chief engineer nervously opened a fresh loaf for the second time.
synthetic/en/en162.flac|A kind volunteer calmly described the heavy door during the meeting.
synthetic/en/en163.flac|Their coach proudly finished the front gate on a rainy afternoon.
synthetic/en/en164.flac|A tired traveler patiently explained the long report while everyone watched.
synthetic/en/en165.flac|The shop owner happily painted the heavy door before lunch.
synthetic/en/en166.flac|The little girl cheerfully shared an old letter for the second time.
synthetic/en/en167.flac|A young student happily painted a torn page on a rainy afternoon.
synthetic/en/en168.flac|The bus driver quietly closed the school bell after the storm.
synthetic/en/en169.flac|The chief engineer calmly described the school bell before lunch.
synthetic/en/en170.flac|My neighbor quickly cleaned his new bicycle near the river.
synthetic/en/en171.flac|A famous writer quietly closed the wooden fence after the storm.
synthetic/en/en172.flac|My aunt happily painted a fresh loaf without a word.
synthetic/en/en173.flac|The new doctor eagerly studied his new bicycle during the meeting.
synthetic/en/en174.flac|The new doctor silently watched the heavy door on a rainy afternoon.
synthetic/en/en175.flac|His best friend carefully read an empty box while everyone watched.
synthetic/en/en176.flac|The bus driver quietly closed the heavy door under the bright lamp.
synthetic/en/en177.flac|Our gardener thoroughly checked the front gate after the storm.
synthetic/en/en178.flac|The little girl neatly folded a torn page before lunch.
synthetic/en/en179.flac|My aunt proudly finished the front gate in the early morning.
synthetic/en/en180.flac|The teacher happily painted his new bicycle while everyone watched.
synthetic/en/en181.flac|Our gardener suddenly noticed the long report after the storm.
synthetic/en/en182.flac|Their coach cheerfully shared the front gate for the second time.
synthetic/en/en183.flac|The shop owner gently lifted the kitchen table without a word.
synthetic/en/en184.flac|Their coach nervously opened the long report near the river.
synthetic/en/en185.flac|A famous writer lazily ignored the front gate while everyone watched.
synthetic/en/en186.flac|The chief engineer proudly finished the school bell for the second time.
synthetic/en/en187.flac|Their coach slowly repaired the long report on a rainy afternoon.
synthetic/en/en188.flac|The chief engineer proudly finished a broken clock under the bright lamp.
synthetic/en/en189.flac|A famous writer patiently explained an empty box in the early morning.
synthetic/en/en190.flac|The little girl eagerly studied a quiet corner while everyone watched.
synthetic/en/en191.flac|A famous writer nervously opened a fresh loaf while everyone watched.
synthetic/en/en192.flac|The visiting professor cheerfully shared the heavy door under the bright lamp.
synthetic/en/en193.flac|A curious child calmly described the kitchen table under the bright lamp.
synthetic/en/en194.flac|The old man bravely entered a quiet corner on a rainy afternoon.
synthetic/en/en195.flac|Their coach thoroughly checked a strange map on a rainy afternoon.
synthetic/en/en196.flac|Their coach carefully read their family photo near the river.
synthetic/en/en197.flac|His best friend proudly finished an empty box without a word.
synthetic/en/en198.flac|Their coach patiently explained a torn page before lunch.
synthetic/en/en199.flac|My neighbor happily painted the wooden fence after the storm.
synthetic/en/en200.flac|Her sister cheerfully shared the school bell near the river.
synthetic/en/en201.flac|The bus driver slowly repaired an old letter without a word.
synthetic/en/en202.flac|His best friend cheerfully shared the small garden under the bright lamp.
synthetic/en/en203.flac|A tired traveler gently lifted his new bicycle after the storm.
synthetic/en/en204.flac|The chief engineer proudly finished the long report in the early morning.
synthetic/en/en205.flac|My neighbor happily painted a fresh loaf on a rainy afternoon.
synthetic/en/en206.flac|A young student nervously opened the morning paper while everyone watched.
synthetic/en/en207.flac|My grandfather patiently explained their family photo while everyone watched.
synthetic/en/en208.flac|My colleague cheerfully shared his new bicycle for the second time.
synthetic/en/en209.flac|A kind volunteer proudly finished the front gate after the storm.
synthetic/en/en210.flac|The visiting professor proudly finished the long report after the storm.
synthetic/en/en211.flac|Her sister neatly folded the dusty window near the river.
synthetic/en/en212.flac|The little girl calmly described the morning paper while everyone watched.
synthetic/en/en213.flac|The new doctor quickly cleaned a strange map near the river.
synthetic/en/en214.flac|The chief engineer nervously opened a strange map during the meeting.
synthetic/en/en215.flac|The teacher gently lifted the morning paper under the bright lamp.
synthetic/en/en216.flac|My colleague gently lifted the kitchen table without a word.
synthetic/en/en217.flac|The new doctor eagerly studied the small garden under the bright lamp.
synthetic/en/en218.flac|A tired traveler proudly finished the school bell on a rainy afternoon.
synthetic/en/en219.flac|A kind volunteer cheerfully shared an empty box in the early morning.
synthetic/en/en220.flac|The little girl gently lifted the kitchen table without a word.
synthetic/en/en221.flac|A young student calmly described their family photo while everyone watched.
synthetic/en/en222.flac|The chief engineer slowly repaired the kitchen table in the early morning.
synthetic/en/en223.flac|The bus driver eagerly studied her favorite book after the storm.
synthetic/en/en224.flac|The little girl neatly folded a broken clock under the bright lamp.
synthetic/en/en225.flac|My neighbor carefully read the long report for the second time.
synthetic/en/en226.flac|The bus driver gently lifted the small garden on a rainy afternoon.
synthetic/en/en227.flac|Our gardener slowly repaired an empty box before lunch.
synthetic/en/en228.flac|A young student calmly described the school bell on a rainy afternoon.
synthetic/en/en229.flac|Their coach carefully read a torn page in the early morning.
synthetic/en/en230.flac|My colleague calmly described a quiet corner after the storm.
synthetic/en/en231.flac|A kind volunteer happily painted a broken clock under the bright lamp.
synthetic/en/en232.flac|A kind volunteer calmly described an empty box on a rainy afternoon.
synthetic/en/en233.flac|The visiting professor cheerfully shared the morning paper under the bright lamp.
synthetic/en/en234.flac|The bus driver quickly cleaned a fresh loaf on a rainy afternoon.
synthetic/en/en235.flac|The visiting professor suddenly noticed her favorite book before lunch.
synthetic/en/en236.flac|Our gardener bravely entered a rusty key for the second time.
synthetic/en/en237.flac|A kind volunteer thoroughly checked their family photo during the meeting.
synthetic/en/en238.flac|The old man lazily ignored the school bell during the meeting.
synthetic/en/en239.flac|My grandfather warmly greeted a torn page near the river.
synthetic/en/en240.flac|My neighbor suddenly noticed an empty box on a rainy afternoon.
synthetic/en/en241.flac|Their coach cheerfully shared a fresh loaf after the storm.
synthetic/en/en242.flac|My neighbor slowly repaired the school bell under the bright lamp.
synthetic/en/en243.flac|The new doctor proudly finished a quiet corner near the river.
synthetic/en/en244.flac|My neighbor happily painted the front gate for the second time.
synthetic/en/en245.flac|The bus driver nervously opened the front gate during the meeting.
synthetic/en/en246.flac|The little girl calmly described the front gate near the river.
synthetic/en/en247.flac|My grandfather calmly described the wooden fence while everyone watched.
synthetic/en/en248.flac|My colleague happily painted a quiet corner in the early morning.
synthetic/en/en249.flac|His best friend gently lifted an old letter near the river.
synthetic/en/en250.flac|A curious child patiently explained the front gate on a rainy afternoon.
synthetic/en/en251.flac|My colleague quickly cleaned the dusty window while everyone watched.
synthetic/en/en252.flac|My aunt boldly defended the long report for the second time.
synthetic/en/en253.flac|Her sister eagerly studied an empty box during the meeting.
synthetic/en/en254.flac|The little girl carefully read the dusty window under the bright lamp.
synthetic/en/en255.flac|The tall stranger neatly folded the morning paper in the early morning.
synthetic/en/en256.flac|A tired traveler quietly closed the dusty window without a word.
synthetic/en/en257.flac|The shop owner cheerfully shared the long report near the river.
synthetic/en/en258.flac|The old man gently lifted the wooden fence after the storm.
synthetic/en/en259.flac|A curious child cheerfully shared a broken clock after the storm.
synthetic/en/en260.flac|The little girl boldly defended the long report on a rainy afternoon.
synthetic/en/en261.flac|My aunt bravely entered the morning paper during the meeting.
synthetic/en/en262.flac|My colleague happily painted the heavy door before lunch.
synthetic/en/en263.flac|The chief engineer patiently explained a fresh loaf after the storm.
synthetic/en/en264.flac|A young student boldly defended a quiet corner under the bright lamp.
synthetic/en/en265.flac|The new doctor quickly cleaned a strange map in the early morning.
synthetic/en/en266.flac|My colleague nervously opened the wooden fence in the early morning.
synthetic/en/en267.flac|The chief engineer neatly folded a broken clock without a word.
synthetic/en/en268.flac|A tired traveler calmly described the morning paper during the meeting.
synthetic/en/en269.flac|Her sister carefully read a rusty key near the river.
synthetic/en/en270.flac|His best friend happily painted the morning paper for the second time.
synthetic/en/en271.flac|His best friend suddenly noticed the small garden while everyone watched.
synthetic/en/en272.flac|My neighbor thoroughly checked the morning paper after the storm.
synthetic/en/en273.flac|Their coach silently watched her favorite book near the river.
synthetic/en/en274.flac|The little girl proudly finished a torn page without a word.
synthetic/en/en275.flac|Her sister boldly defended a rusty key on a rainy afternoon.
synthetic/en/en276.flac|The little girl suddenly noticed a rusty key after the storm.
synthetic/en/en277.flac|A young student neatly folded his new bicycle in the early morning.
synthetic/en/en278.flac|Her sister calmly described the dusty window without a word.
synthetic/en/en279.flac|Our gardener boldly defended an empty box near the river.
synthetic/en/en280.flac|A kind volunteer proudly finished the long report during the meeting.
synthetic/en/en281.flac|The chief engineer nervously opened a strange map in the early morning.
synthetic/en/en282.flac|The visiting professor cheerfully shared the heavy door before lunch.
synthetic/en/en283.flac|My grandfather cheerfully shared his new bicycle before lunch.
synthetic/en/en284.flac|A famous writer boldly defended their family photo during the meeting.
synthetic/en/en285.flac|A tired traveler lazily ignored her favorite book in the early morning.
synthetic/en/en286.flac|Their coach patiently explained their family photo on a rainy afternoon.
synthetic/en/en287.flac|The visiting professor neatly folded a strange map near the river.
synthetic/en/en288.flac|The teacher slowly repaired a rusty key without a word.
synthetic/en/en289.flac|Our manager patiently explained the small garden before lunch.
synthetic/en/en290.flac|The new doctor neatly folded the long report while everyone watched.
synthetic/en/en291.flac|A kind volunteer warmly greeted an empty box near the river.
synthetic/en/en292.flac|The new doctor neatly folded the small garden under the bright lamp.
synthetic/en/en293.flac|The quiet boy eagerly studied a strange map near the river.
synthetic/en/en294.flac|The chief engineer silently watched their family photo on a rainy afternoon.
synthetic/en/en295.flac|The new doctor silently watched the kitchen table after the storm.
synthetic/en/en296.flac|The night nurse nervously opened an empty box on a rainy afternoon.
synthetic/en/en297.flac|A famous writer quickly cleaned the school bell while everyone watched.
synthetic/en/en298.flac|A curious child bravely entered the heavy door before lunch.
synthetic/en/en299.flac|Their coach nervously opened the small garden while everyone watched.
synthetic/en/en300.flac|Her sister nervously opened the morning paper before lunch.
synthetic/en/en301.flac|My aunt nervously opened a strange map without a word.
synthetic/en/en302.flac|My aunt eagerly studied a rusty key while everyone watched.
synthetic/en/en303.flac|A young student nervously opened her favorite book in the early morning.
synthetic/en/en304.flac|The quiet boy thoroughly checked a strange map without a word.
synthetic/en/en305.flac|The bus driver quickly cleaned the small garden while everyone watched.
synthetic/en/en306.flac|The quiet boy bravely entered the long report after the storm.
synthetic/en/en307.flac|The teacher warmly greeted her favorite book near the river.
synthetic/en/en308.flac|The quiet boy patiently explained an empty box near the river.
synthetic/en/en309.flac|My aunt nervously opened the wooden fence for the second time.
synthetic/en/en310.flac|His best friend thoroughly checked a broken clock for the second time.
synthetic/en/en311.flac|Their coach lazily ignored the front gate during the meeting.
synthetic/en/en312.flac|The chief engineer eagerly studied their family photo without a word.
synthetic/en/en313.flac|The old man happily painted the morning paper for the second time.
synthetic/en/en314.flac|The little girl quietly closed a rusty key after the storm.
synthetic/en/en315.flac|A kind volunteer warmly greeted the school bell while everyone watched.
synthetic/en/en316.flac|The little girl proudly finished a broken clock near the river.
synthetic/en/en317.flac|A young student boldly defended the heavy door without a word.
synthetic/en/en318.flac|The visiting professor quickly cleaned an old letter without a word.
synthetic/en/en319.flac|A kind volunteer neatly folded the long report before lunch.
synthetic/en/en320.flac|Our gardener proudly finished the dusty window in the early morning.
synthetic/en/en321.flac|My aunt proudly finished the front gate during the meeting.
synthetic/en/en322.flac|Her sister bravely entered the wooden fence before lunch.
synthetic/en/en323.flac|The little girl thoroughly checked an empty box near the river.
synthetic/en/en324.flac|A curious child boldly defended a torn page in the early morning.
synthetic/en/en325.flac|A famous writer eagerly studied a fresh loaf on a rainy afternoon.
synthetic/en/en326.flac|A tired traveler carefully read a quiet corner during the meeting.
synthetic/en/en327.flac|My colleague happily painted the long report under the bright lamp.
synthetic/en/en328.flac|The new doctor proudly finished an empty box on a rainy afternoon.
synthetic/en/en329.flac|The chief engineer slowly repaired the wooden fence under the bright lamp.
synthetic/en/en330.flac|His best friend quickly cleaned the heavy door for the second time.
synthetic/en/en331.flac|The visiting professor cheerfully shared the wooden fence under the bright lamp.
synthetic/en/en332.flac|His best friend carefully read the front gate before lunch.
synthetic/en/en333.flac|Our gardener neatly folded the heavy door near the river.
synthetic/en/en334.flac|A tired traveler patiently explained the wooden fence without a word.
synthetic/en/en335.flac|A famous writer suddenly noticed the school bell after the storm.
synthetic/en/en336.flac|My grandfather lazily ignored their family photo before lunch.
synthetic/en/en337.flac|The night nurse boldly defended the school bell without a word.
synthetic/en/en338.flac|My grandfather neatly folded the heavy door while everyone watched.
synthetic/en/en339.flac|The tall stranger quietly closed a broken clock for the second time.
synthetic/en/en340.flac|The chief engineer proudly finished a broken clock while everyone watched.
synthetic/en/en341.flac|Our manager lazily ignored the front gate near the river.
synthetic/en/en342.flac|His best friend lazily ignored an empty box during the meeting.
synthetic/en/en343.flac|The little girl patiently explained her favorite book for the second time.
synthetic/en/en344.flac|My grandfather lazily ignored the small garden without a word.
synthetic/en/en345.flac|Their coach patiently explained his new bicycle for the second time.
synthetic/en/en346.flac|The new doctor gently lifted their family photo while everyone watched.
synthetic/en/en347.flac|My aunt warmly greeted a fresh loaf in the early morning.
synthetic/en/en348.flac|The old man gently lifted the long report under the bright lamp.
synthetic/en/en349.flac|The shop owner patiently explained the small garden for the second time.
synthetic/en/en350.flac|A curious child bravely entered the kitchen table after the storm.
synthetic/en/en351.flac|His best friend bravely entered a fresh loaf for the second time.
synthetic/en/en352.flac|My grandfather cheerfully shared the heavy door during the meeting.
synthetic/en/en353.flac|His best friend neatly folded the kitchen table without a word.
synthetic/en/en354.flac|The night nurse gently lifted a strange map without a word.
synthetic/en/en355.flac|My colleague happily painted an empty box while everyone watched.
synthetic/en/en356.flac|A tired traveler carefully read the morning paper near the river.
synthetic/en/en357.flac|The shop owner carefully read the heavy door without a word.
synthetic/en/en358.flac|My neighbor happily painted her favorite book on a rainy afternoon.
synthetic/en/en359.flac|A famous writer gently lifted the heavy door after the storm.
synthetic/en/en360.flac|My neighbor quietly closed the school bell for the second time.
synthetic/en/en361.flac|The chief engineer suddenly noticed a broken clock after the storm.
synthetic/en/en362.flac|My aunt lazily ignored an old letter while everyone watched.
synthetic/en/en363.flac|His best friend silently watched the school bell after the storm.
synthetic/en/en364.flac|A curious child happily painted the school bell during the meeting.
synthetic/en/en365.flac|A famous writer patiently explained the heavy door for the second time.
synthetic/en/en366.flac|Their coach slowly repaired a torn page for the second time.
synthetic/en/en367.flac|My neighbor lazily ignored the front gate on a rainy afternoon.
synthetic/en/en368.flac|The quiet boy quietly closed the long report during the meeting.
synthetic/en/en369.flac|The teacher bravely entered the morning paper near the river.
synthetic/en/en370.flac|The visiting professor lazily ignored a fresh loaf for the second time.
synthetic/en/en371.flac|A famous writer eagerly studied the small garden in the early morning.
synthetic/en/en372.flac|My colleague eagerly studied the heavy door in the early morning.
synthetic/en/en373.flac|Their coach thoroughly checked the heavy door near the river.
synthetic/en/en374.flac|My aunt quickly cleaned an old letter near the river.
synthetic/en/en375.flac|A young student lazily ignored a torn page during the meeting.
synthetic/en/en376.flac|A famous writer calmly described the heavy door before lunch.
synthetic/en/en377.flac|The bus driver quietly closed a fresh loaf under the bright lamp.
synthetic/en/en378.flac|My grandfather cheerfully shared an old letter for the second time.
synthetic/en/en379.flac|Her sister calmly described the heavy door after the storm.
synthetic/en/en380.flac|My aunt gently lifted her favorite book for the second time.
synthetic/en/en381.flac|A famous writer thoroughly checked the front gate before lunch.
synthetic/en/en382.flac|The visiting professor carefully read the wooden fence without a word.
synthetic/en/en383.flac|The quiet boy quickly cleaned a quiet corner under the bright lamp.
synthetic/en/en384.flac|My aunt quickly cleaned a broken clock on a rainy afternoon.
synthetic/en/en385.flac|A young student thoroughly checked a quiet corner during the meeting.
synthetic/en/en386.flac|My aunt carefully read the front gate for the second time.
synthetic/en/en387.flac|The old man silently watched an empty box near the river.
synthetic/en/en388.flac|A kind volunteer quietly closed the morning paper in the early morning.
synthetic/en/en389.flac|The shop owner slowly repaired their family photo while everyone watched.
synthetic/en/en390.flac|The new doctor suddenly noticed the small garden in the early morning.
synthetic/en/en391.flac|My colleague proudly finished a torn page near the river.
synthetic/en/en392.flac|The tall stranger boldly defended the heavy door near the river.
synthetic/en/en393.flac|The night nurse nervously opened a quiet corner on a rainy afternoon.
synthetic/en/en394.flac|Their coach happily painted the long report in the early morning.
synthetic/en/en395.flac|The chief engineer cheerfully shared their family photo on a rainy afternoon.
synthetic/en/en396.flac|My grandfather carefully read a strange map before lunch.
synthetic/en/en397.flac|A tired traveler quickly cleaned the small garden near the river.
synthetic/en/en398.flac|The bus driver quickly cleaned an empty box in the early morning.
synthetic/en/en399.flac|The bus driver proudly finished a strange map without a word.
synthetic/en/en400.flac|The quiet boy calmly described an old letter near the river.
synthetic/en/en401.flac|My neighbor neatly folded an empty box under the bright lamp.
synthetic/en/en402.flac|A kind volunteer bravely entered the wooden fence during the meeting.
synthetic/en/en403.flac|The shop owner cheerfully shared the dusty window on a rainy afternoon.
synthetic/en/en404.flac|A famous writer neatly folded a broken clock in the early morning.
synthetic/en/en405.flac|My neighbor quickly cleaned the small garden after the storm.
